Subsystem,File Path,Line Number,Type,Name,Value,Description
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,20,macro,BTRFS_READ_LOCK,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,104,macro,"btrfs_might_wait_for_event(owner, lock)					 	do {									 		rwsem_acquire(&owner->lock##_map, 0, 0, _THIS_IP_);		 		rwsem_release(&owner->lock##_map, _THIS_IP_);			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,121,macro,"btrfs_lockdep_acquire(owner, lock)					 rwsem_acquire_read(&owner->lock##_map, 0, 0, _THIS_IP_)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,135,macro,"btrfs_lockdep_inode_acquire(owner, lock)				 rwsem_acquire_read(&owner->vfs_inode.lock.dep_map, 0, 0, _THIS_IP_)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,145,macro,"btrfs_might_wait_for_state(owner, i)					 	do {									 		rwsem_acquire(&owner->btrfs_state_change_map[i], 0, 0, _THIS_IP_);  		rwsem_release(&owner->btrfs_state_change_map[i], _THIS_IP_);	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,151,macro,"btrfs_trans_state_lockdep_acquire(owner, i)				 rwsem_acquire_read(&owner->btrfs_state_change_map[i], 0, 0, _THIS_IP_)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,158,macro,"btrfs_lockdep_init_map(owner, lock)					 	do {									 		static struct lock_class_key lock##_key;			 		lockdep_init_map(&owner->lock##_map, #lock, &lock##_key, 0);	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.h,165,macro,"btrfs_state_lockdep_init_map(owner, lock, state)			 	do {									 		static struct lock_class_key lock##_key;			 		lockdep_init_map(&owner->btrfs_state_change_map[state], #lock,	 				 &lock##_key, 0);				 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_map.h,17,macro,EXTENT_MAP_LAST_BYTE,((u64)-4),
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_map.h,18,macro,EXTENT_MAP_HOLE,((u64)-3),
fs,/home/spike/linux-6.14.7/fs/btrfs/extent_map.h,19,macro,EXTENT_MAP_INLINE,((u64)-2),
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.c,25,macro,BACKREF_FOUND_SHARED,6,
fs,/home/spike/linux-6.14.7/fs/btrfs/backref.c,26,macro,BACKREF_FOUND_NOT_SHARED,7,
fs,/home/spike/linux-6.14.7/fs/btrfs/delayed-inode.h,47,macro,BTRFS_DELAYED_NODE_IN_LIST,0,
fs,/home/spike/linux-6.14.7/fs/btrfs/delayed-inode.h,48,macro,BTRFS_DELAYED_NODE_INODE_DIRTY,1,
fs,/home/spike/linux-6.14.7/fs/btrfs/delayed-inode.h,49,macro,BTRFS_DELAYED_NODE_DEL_IREF,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.h,13,macro,BTRFS_ASYNC_DISCARD_DEFAULT_MAX_SIZE,(SZ_64M),
fs,/home/spike/linux-6.14.7/fs/btrfs/discard.h,14,macro,BTRFS_ASYNC_DISCARD_MAX_FILTER,(SZ_1M),
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,68,macro,"BTRFS_ATTR_W(_prefix, _name, _store)			         	static struct kobj_attribute btrfs_attr_##_prefix##_##_name =	 __INIT_KOBJ_ATTR(_name, 0200, NULL, _store)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,72,macro,"BTRFS_ATTR_RW(_prefix, _name, _show, _store)			 	static struct kobj_attribute btrfs_attr_##_prefix##_##_name =	 __INIT_KOBJ_ATTR(_name, 0644, _show, _store)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,76,macro,"BTRFS_ATTR(_prefix, _name, _show)				 	static struct kobj_attribute btrfs_attr_##_prefix##_##_name =	 __INIT_KOBJ_ATTR(_name, 0444, _show, NULL)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,734,macro,"SPACE_INFO_ATTR(field)						 static ssize_t btrfs_space_info_show_##field(struct kobject *kobj,	 					     struct kobj_attribute *a,	 					     char *buf)			 {									 	struct btrfs_space_info *sinfo = to_space_info(kobj);		 	return btrfs_show_u64(&sinfo->field, &sinfo->lock, buf);	 }									 BTRFS_ATTR(space_info, field, btrfs_space_info_show_##field)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,1632,macro,NUM_FEATURE_BITS,64,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,1633,macro,BTRFS_FEATURE_NAME_MAX,13,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,2490,macro,"QGROUP_ATTR(_member, _show_name)					 static ssize_t btrfs_qgroup_show_##_member(struct kobject *qgroup_kobj,		 					   struct kobj_attribute *a,		 					   char *buf)				 {										 	struct btrfs_fs_info *fs_info = qgroup_kobj_to_fs_info(qgroup_kobj);	 	struct btrfs_qgroup *qgroup = container_of(qgroup_kobj,			 			struct btrfs_qgroup, kobj);				 	return btrfs_show_u64(&qgroup->_member, &fs_info->qgroup_lock, buf);	 }										 BTRFS_ATTR(qgroup, _show_name, btrfs_qgroup_show_##_member)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/sysfs.c,2502,macro,"QGROUP_RSV_ATTR(_name, _type)						 static ssize_t btrfs_qgroup_rsv_show_##_name(struct kobject *qgroup_kobj,	 					     struct kobj_attribute *a,		 					     char *buf)				 {										 	struct btrfs_fs_info *fs_info = qgroup_kobj_to_fs_info(qgroup_kobj);	 	struct btrfs_qgroup *qgroup = container_of(qgroup_kobj,			 			struct btrfs_qgroup, kobj);				 	return btrfs_show_u64(&qgroup->rsv.values[_type],			 			&fs_info->qgroup_lock, buf);				 }										 BTRFS_ATTR(qgroup, rsv_##_name, btrfs_qgroup_rsv_show_##_name)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/zlib.c,27,macro,ZLIB_DFLTCC_BUF_SIZE,(4 * PAGE_SIZE),
fs,/home/spike/linux-6.14.7/fs/btrfs/extent-io-tree.c,77,macro,btrfs_leak_debug_add_state(state)		do {} while (0),,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent-io-tree.c,78,macro,btrfs_leak_debug_del_state(state)		do {} while (0),,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent-io-tree.c,79,macro,btrfs_extent_state_leak_debug_check()		do {} while (0),,
fs,/home/spike/linux-6.14.7/fs/btrfs/extent-io-tree.c,80,macro,"btrfs_debug_check_extent_io_range(c, s, e)	do {} while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/lzo.c,22,macro,LZO_LEN,4,
fs,/home/spike/linux-6.14.7/fs/btrfs/raid-stripe-tree.h,13,macro,BTRFS_RST_SUPP_BLOCK_GROUP_MASK,(BTRFS_BLOCK_GROUP_DUP |		 					    BTRFS_BLOCK_GROUP_RAID1_MASK |	 					    BTRFS_BLOCK_GROUP_RAID0 |		 BTRFS_BLOCK_GROUP_RAID10),
fs,/home/spike/linux-6.14.7/fs/btrfs/disk-io.h,25,macro,BTRFS_SUPER_MIRROR_MAX,3,
fs,/home/spike/linux-6.14.7/fs/btrfs/disk-io.h,26,macro,BTRFS_SUPER_MIRROR_SHIFT,12,
fs,/home/spike/linux-6.14.7/fs/btrfs/disk-io.h,34,macro,BTRFS_BDEV_BLOCKSIZE,(4096),
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,42,macro,SEND_MAX_EXTENT_REFS,1024,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,83,macro,SEND_MAX_NAME_CACHE_SIZE,256,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,94,macro,SEND_MAX_BACKREF_CACHE_ROOTS,17,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,101,macro,SEND_MAX_BACKREF_CACHE_SIZE,128,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,125,macro,SEND_MAX_DIR_CREATED_CACHE_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,133,macro,SEND_MAX_DIR_UTIMES_CACHE_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,359,macro,ADVANCE_ONLY_NEXT,-1,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,716,macro,"TLV_PUT(sctx, attrtype, data, attrlen)  	do {  		ret = tlv_put(sctx, attrtype, data, attrlen);  		if (ret < 0)  			goto tlv_put_failure;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,723,macro,"TLV_PUT_INT(sctx, attrtype, bits, value)  	do {  		ret = tlv_put_u##bits(sctx, attrtype, value);  		if (ret < 0)  			goto tlv_put_failure;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,730,macro,"TLV_PUT_U8(sctx, attrtype, data) TLV_PUT_INT(sctx, attrtype, 8, data)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,731,macro,"TLV_PUT_U16(sctx, attrtype, data) TLV_PUT_INT(sctx, attrtype, 16, data)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,732,macro,"TLV_PUT_U32(sctx, attrtype, data) TLV_PUT_INT(sctx, attrtype, 32, data)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,733,macro,"TLV_PUT_U64(sctx, attrtype, data) TLV_PUT_INT(sctx, attrtype, 64, data)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,734,macro,"TLV_PUT_STRING(sctx, attrtype, str, len)  	do {  		ret = tlv_put_string(sctx, attrtype, str, len);  		if (ret < 0)  			goto tlv_put_failure;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,740,macro,"TLV_PUT_PATH(sctx, attrtype, p)  	do {  		ret = tlv_put_string(sctx, attrtype, p->start,  			p->end - p->start);  		if (ret < 0)  			goto tlv_put_failure;  } while(0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,747,macro,"TLV_PUT_UUID(sctx, attrtype, uuid)  	do {  		ret = tlv_put_uuid(sctx, attrtype, uuid);  		if (ret < 0)  			goto tlv_put_failure;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/send.c,753,macro,"TLV_PUT_BTRFS_TIMESPEC(sctx, attrtype, eb, ts)  	do {  		ret = tlv_put_btrfs_timespec(sctx, attrtype, eb, ts);  		if (ret < 0)  			goto tlv_put_failure;  } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/transaction.h,34,macro,BTRFS_TRANS_DIO_WRITE_STUB,((void *) 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/transaction.h,52,macro,BTRFS_TRANS_CACHE_ENOSPC,2,
fs,/home/spike/linux-6.14.7/fs/btrfs/transaction.h,250,macro,"btrfs_abort_transaction(trans, error)		 do {								 	bool __first = false;					 	/* Report first abort since mount */			 	if (!test_and_set_bit(BTRFS_FS_STATE_TRANS_ABORTED,	 			&((trans)->fs_info->fs_state))) {	 		__first = true;					 		if (WARN(btrfs_abort_should_print_stack(error),	 			KERN_ERR				 			""BTRFS: Transaction aborted (error %d)\n"",	 			(error))) {					 			/* Stack trace printed. */			 		} else {						 			btrfs_err((trans)->fs_info,			 				  ""Transaction aborted (error %d)"",	 				  (error));			 		}						 	}							 	__btrfs_abort_transaction((trans), __func__,		 				  __LINE__, (error), __first);	 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/super.c,1416,macro,"btrfs_info_if_set(fs_info, old_ctx, opt, fmt, args...)			 do {										 	if ((!old_ctx || !btrfs_raw_test_opt(old_ctx->mount_opt, opt)) &&	 	    btrfs_raw_test_opt(fs_info->mount_opt, opt))			 		btrfs_info(fs_info, fmt, ##args);				 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/super.c,1423,macro,"btrfs_info_if_unset(fs_info, old_ctx, opt, fmt, args...)	 do {									 	if ((old_ctx && btrfs_raw_test_opt(old_ctx->mount_opt, opt)) &&	 	    !btrfs_raw_test_opt(fs_info->mount_opt, opt))		 		btrfs_info(fs_info, fmt, ##args);			 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/bio.h,19,macro,BTRFS_BIO_INLINE_CSUM_SIZE,64,
fs,/home/spike/linux-6.14.7/fs/btrfs/bio.h,26,macro,BTRFS_MAX_BIO_SECTORS,(256),
fs,/home/spike/linux-6.14.7/fs/btrfs/relocation.c,88,macro,RELOCATION_RESERVED_NODES,256,
fs,/home/spike/linux-6.14.7/fs/btrfs/relocation.c,119,macro,MAX_EXTENTS,128,
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,31,macro,le8_to_cpu(v) (v),,
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,32,macro,cpu_to_le8(v) (v),,
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,99,macro,"BTRFS_SETGET_HEADER_FUNCS(name, type, member, bits)		 static inline u##bits btrfs_##name(const struct extent_buffer *eb)	 {									 	const type *p = folio_address(eb->folios[0]) +			 			offset_in_page(eb->start);			 	return get_unaligned_le##bits(&p->member);			 }									 static inline void btrfs_set_##name(const struct extent_buffer *eb,	 				    u##bits val)			 {									 	type *p = folio_address(eb->folios[0])","+ offset_in_page(eb->start);  	put_unaligned_le##bits(val, &p->member);			 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,472,macro,"BTRFS_ITEM_SETGET_FUNCS(member)						 static inline u32 btrfs_item_##member(const struct extent_buffer *eb, int slot)	 {										 	return btrfs_raw_item_##member(eb, btrfs_item_nr(eb, slot));		 }										 static inline void btrfs_set_item_##member(const struct extent_buffer *eb,	 					   int slot, u32 val)			 {										 	btrfs_set_raw_item_##member(eb, btrfs_item_nr(eb, slot), val);		 }										 static inline u32 btrfs_token_item_##member(struct btrfs_map_token *token,	 					    int slot)				 {										 	struct btrfs_item *item = btrfs_item_nr(token->eb, slot);		 	return btrfs_token_raw_item_##member(token, item);			 }										 static inline void btrfs_set_token_item_##member(struct btrfs_map_token *token,	 						 int slot, u32 val)","{										 	struct btrfs_item *item = btrfs_item_nr(token->eb, slot);		 	btrfs_set_token_raw_item_##member(token, item, val);			 }",
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,1049,macro,"btrfs_item_ptr(leaf, slot, type)				 ((type *)(btrfs_item_nr_offset(leaf, 0) + btrfs_item_offset(leaf, slot)))",,
fs,/home/spike/linux-6.14.7/fs/btrfs/accessors.h,1052,macro,"btrfs_item_ptr_offset(leaf, slot)				 ((unsigned long)(btrfs_item_nr_offset(leaf, 0) + btrfs_item_offset(leaf, slot)))",,
fs,/home/spike/linux-6.14.7/fs/btrfs/compression.c,650,macro,SAMPLING_READ_SIZE,(16),
fs,/home/spike/linux-6.14.7/fs/btrfs/compression.c,651,macro,SAMPLING_INTERVAL,(256),
fs,/home/spike/linux-6.14.7/fs/btrfs/compression.c,658,macro,BUCKET_SIZE,(256),
fs,/home/spike/linux-6.14.7/fs/btrfs/compression.c,1265,macro,COUNTERS_SIZE,(1U << RADIX_BASE),
fs,/home/spike/linux-6.14.7/fs/btrfs/compression.c,1418,macro,BYTE_SET_THRESHOLD,(64),
fs,/home/spike/linux-6.14.7/fs/btrfs/fiemap.c,25,macro,BTRFS_FIEMAP_FLUSH_CACHE,(-(MAX_ERRNO + 1)),
fs,/home/spike/linux-6.14.7/fs/btrfs/misc.h,16,macro,ENUM_BIT(name),"__ ## name ## _BIT,                              	name = (1U << __ ## name ## _BIT),               __ ## name ## _SEQ = __ ## name ## _BIT",
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,50,macro,BTRFS_MAX_EXTENT_SIZE,SZ_128M,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,52,macro,BTRFS_OLDEST_GENERATION,0ULL,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,54,macro,BTRFS_EMPTY_DIR_SIZE,0,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,59,macro,BTRFS_SUPER_INFO_SIZE,4096,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,72,macro,BTRFS_UNLINK_METADATA_UNITS,6,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,250,macro,BTRFS_FEATURE_INCOMPAT_SUPP_STABLE,(BTRFS_FEATURE_INCOMPAT_MIXED_BACKREF |		 	 BTRFS_FEATURE_INCOMPAT_DEFAULT_SUBVOL |	 	 BTRFS_FEATURE_INCOMPAT_MIXED_GROUPS |		 	 BTRFS_FEATURE_INCOMPAT_BIG_METADATA |		 	 BTRFS_FEATURE_INCOMPAT_COMPRESS_LZO |		 	 BTRFS_FEATURE_INCOMPAT_COMPRESS_ZSTD |		 	 BTRFS_FEATURE_INCOMPAT_RAID56 |		 	 BTRFS_FEATURE_INCOMPAT_EXTENDED_IREF |		 	 BTRFS_FEATURE_INCOMPAT_SKINNY_METADATA |	 	 BTRFS_FEATURE_INCOMPAT_NO_HOLES	|	 	 BTRFS_FEATURE_INCOMPAT_METADATA_UUID	|	 	 BTRFS_FEATURE_INCOMPAT_RAID1C34	|	 	 BTRFS_FEATURE_INCOMPAT_ZONED		|	 BTRFS_FEATURE_INCOMPAT_SIMPLE_QUOTA),
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,271,macro,BTRFS_FEATURE_INCOMPAT_SUPP,(BTRFS_FEATURE_INCOMPAT_SUPP_STABLE |	 	 BTRFS_FEATURE_INCOMPAT_RAID_STRIPE_TREE |  BTRFS_FEATURE_INCOMPAT_EXTENT_TREE_V2),
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,287,macro,BTRFS_DEFAULT_COMMIT_INTERVAL,(30),
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,288,macro,BTRFS_DEFAULT_MAX_INLINE,(2048),
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,360,macro,BTRFS_NR_DISCARD_LISTS,3,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,961,macro,BTRFS_MAX_EXTENT_ITEM_SIZE(r) ((BTRFS_LEAF_DATA_SIZE(r->fs_info) >> 4) -  sizeof(struct btrfs_item)),,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,1086,macro,folio_test_ordered(folio)	folio_test_owner_2(folio),,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,1087,macro,folio_set_ordered(folio)	folio_set_owner_2(folio),,
fs,/home/spike/linux-6.14.7/fs/btrfs/fs.h,1088,macro,folio_clear_ordered(folio)	folio_clear_owner_2(folio),,
fs,/home/spike/linux-6.14.7/fs/btrfs/tree-log.h,22,macro,BTRFS_NO_LOG_SYNC,256,
fs,/home/spike/linux-6.14.7/fs/btrfs/tree-log.h,30,macro,BTRFS_LOG_FORCE_COMMIT,(-(MAX_ERRNO + 1)),
fs,/home/spike/linux-6.14.7/fs/btrfs/subpage.h,114,macro,DECLARE_BTRFS_SUBPAGE_OPS(name),"void btrfs_subpage_set_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 void btrfs_subpage_clear_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 bool btrfs_subpage_test_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 void btrfs_folio_set_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 void btrfs_folio_clear_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 bool btrfs_folio_test_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 void btrfs_folio_clamp_set_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 void btrfs_folio_clamp_clear_##name(const struct btrfs_fs_info *fs_info,	 		struct folio *folio, u64 start, u32 len);			 bool btrfs_folio_clamp_test_##name(const struct btrfs_fs_info *fs_info,	 struct folio *folio, u64 start, u32 len);",
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.c,45,macro,"DEFINE_LEVEL(stem, level)",".names[level] = ""btrfs-"" stem ""-0"" #level,",
fs,/home/spike/linux-6.14.7/fs/btrfs/locking.c,48,macro,"DEFINE_NAME(stem)						 	DEFINE_LEVEL(stem, 0)						 	DEFINE_LEVEL(stem, 1)						 	DEFINE_LEVEL(stem, 2)						 	DEFINE_LEVEL(stem, 3)						 	DEFINE_LEVEL(stem, 4)						 	DEFINE_LEVEL(stem, 5)						 	DEFINE_LEVEL(stem, 6)						 DEFINE_LEVEL(stem, 7)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,31,macro,BTRFS_MAX_DATA_CHUNK_SIZE,(10ULL * SZ_1G),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,37,macro,BTRFS_MAX_DISCARD_CHUNK_SIZE,(SZ_1G),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,42,macro,BTRFS_STRIPE_LEN_SHIFT,(16),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,43,macro,BTRFS_STRIPE_LEN_MASK,(BTRFS_STRIPE_LEN - 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,48,macro,const_ffs(n) (__builtin_ctzll(n) + 1),,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,62,macro,BTRFS_BG_FLAG_TO_INDEX(profile)					 ilog2((profile) >> (ilog2(BTRFS_BLOCK_GROUP_RAID0) - 1)),,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,91,macro,btrfs_device_data_ordered_init(device) do { } while (0),,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,102,macro,BTRFS_SUPER_PRIMARY_WRITE_ERROR,(INT_MAX / 2),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,232,macro,"BTRFS_DEVICE_GETSET_FUNCS(name)					 static inline u64							 btrfs_device_get_##name(const struct btrfs_device *dev)			 {									 	u64 size;							 	unsigned int seq;						 									 	do {								 		seq = read_seqcount_begin(&dev->data_seqcount);		 		size = dev->name;					 	} while (read_seqcount_retry(&dev->data_seqcount, seq));	 	return size;							 }									 									 static inline void							 btrfs_device_set_##name(struct btrfs_device *dev, u64 size)",{									 	preempt_disable();						 	write_seqcount_begin(&dev->data_seqcount);			 	dev->name = size;						 	write_seqcount_end(&dev->data_seqcount);			 	preempt_enable();						 },
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,256,macro,"BTRFS_DEVICE_GETSET_FUNCS(name)					 static inline u64							 btrfs_device_get_##name(const struct btrfs_device *dev)			 {									 	u64 size;							 									 	preempt_disable();						 	size = dev->name;						 	preempt_enable();						 	return size;							 }									 									 static inline void							 btrfs_device_set_##name(struct btrfs_device *dev, u64 size)",{									 	preempt_disable();						 	dev->name = size;						 	preempt_enable();						 },
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,276,macro,"BTRFS_DEVICE_GETSET_FUNCS(name)					 static inline u64							 btrfs_device_get_##name(const struct btrfs_device *dev)			 {									 	return dev->name;						 }									 									 static inline void							 btrfs_device_set_##name(struct btrfs_device *dev, u64 size)",{									 	dev->name = size;						 },
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,301,macro,BTRFS_RAID1_MAX_MIRRORS,(4),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,459,macro,BTRFS_MAX_DEVS(info) ((BTRFS_MAX_ITEM_SIZE(info)	 			- sizeof(struct btrfs_chunk))		 / sizeof(struct btrfs_stripe) + 1),,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,463,macro,BTRFS_MAX_DEVS_SYS_CHUNK,((BTRFS_SYSTEM_CHUNK_ARRAY_SIZE	 				- 2 * sizeof(struct btrfs_disk_key)	 				- 2 * sizeof(struct btrfs_chunk))	 / sizeof(struct btrfs_stripe) + 1),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.h,656,macro,BTRFS_DEV_LOOKUP_ARGS_INIT,{ .devid = (u64)-1 },
fs,/home/spike/linux-6.14.7/fs/btrfs/disk-io.c,54,macro,BTRFS_SUPER_FLAG_SUPP,(BTRFS_HEADER_FLAG_WRITTEN | 				 BTRFS_HEADER_FLAG_RELOC | 				 BTRFS_SUPER_FLAG_ERROR | 				 BTRFS_SUPER_FLAG_SEEDING | 				 BTRFS_SUPER_FLAG_METADUMP | BTRFS_SUPER_FLAG_METADUMP_V2),
fs,/home/spike/linux-6.14.7/fs/btrfs/zstd.c,26,macro,ZSTD_BTRFS_MAX_WINDOWLOG,17,
fs,/home/spike/linux-6.14.7/fs/btrfs/zstd.c,27,macro,ZSTD_BTRFS_MAX_INPUT,(1 << ZSTD_BTRFS_MAX_WINDOWLOG),
fs,/home/spike/linux-6.14.7/fs/btrfs/zstd.c,28,macro,ZSTD_BTRFS_DEFAULT_LEVEL,3,
fs,/home/spike/linux-6.14.7/fs/btrfs/zstd.c,29,macro,ZSTD_BTRFS_MAX_LEVEL,15,
fs,/home/spike/linux-6.14.7/fs/btrfs/zstd.c,31,macro,ZSTD_BTRFS_RECLAIM_JIFFIES,(307 * HZ),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,38,macro,BTRFS_BLOCK_GROUP_STRIPE_MASK,(BTRFS_BLOCK_GROUP_RAID0 |  					 BTRFS_BLOCK_GROUP_RAID10 |  BTRFS_BLOCK_GROUP_RAID56_MASK),
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,222,macro,"DESCRIBE_FLAG(flag, desc)						 	do {								 		if (flags & (flag)) {					 			ret = snprintf(bp, size_bp, ""%s|"", (desc));	 			if (ret < 0 || ret >= size_bp)			 				goto out_overflow;			 			size_bp -= ret;					 			bp += ret;					 			flags &= ~(flag);				 		}							 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,4304,macro,"CHECK_APPEND_NOARG(a)						 	do {								 		ret = snprintf(bp, size_bp, (a));			 		if (ret < 0 || ret >= size_bp)				 			goto out_overflow;				 		size_bp -= ret;						 		bp += ret;						 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,4313,macro,"CHECK_APPEND_1ARG(a, v1)					 	do {								 		ret = snprintf(bp, size_bp, (a), (v1));			 		if (ret < 0 || ret >= size_bp)				 			goto out_overflow;				 		size_bp -= ret;						 		bp += ret;						 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,4322,macro,"CHECK_APPEND_2ARG(a, v1, v2)					 	do {								 		ret = snprintf(bp, size_bp, (a), (v1), (v2));		 		if (ret < 0 || ret >= size_bp)				 			goto out_overflow;				 		size_bp -= ret;						 		bp += ret;						 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/volumes.c,4401,macro,"CHECK_APPEND_1ARG(a, v1)					 	do {								 		ret = snprintf(bp, size_bp, (a), (v1));			 		if (ret < 0 || ret >= size_bp)				 			goto out_overflow;				 		size_bp -= ret;						 		bp += ret;						 } while (0)",,
fs,/home/spike/linux-6.14.7/fs/btrfs/delayed-inode.c,23,macro,BTRFS_DELAYED_WRITEBACK,512,
